datetime,username,text
2023-04-03 20:29:02+00:00,hentaiavenger66,@barnedhidbur @Kingofbn @0xitasha he gets it
2023-04-03 20:28:05+00:00,hentaiavenger66,@drboblax you can go ahead an get emax in thailand but there is probably some celebrity get together location in turkey or croatia that i dont know about
2023-04-03 20:19:33+00:00,hentaiavenger66,@drboblax you looking to stay inside the US?
2023-04-03 20:08:58+00:00,hentaiavenger66,@0xAjax king shit
2023-04-03 19:58:48+00:00,hentaiavenger66,@0x_salo lmfaooooo
2023-04-03 19:45:53+00:00,hentaiavenger66,@Kingofbn @0xitasha doi holders are fine
2023-04-03 19:44:14+00:00,hentaiavenger66,@0xitasha of any. just need 4 connected to ur wallet address
2023-04-03 19:42:39+00:00,hentaiavenger66,"Final alpha leak and then im closing this thread...

Snap shot for airdrop 1 will be taken in 3 weeks. Airdrop 1 will be given out to users who hold 4 or more shards. 

If you want token then deposit into the BAYC vault https://t.co/owvDQ4cAlC"
2023-04-03 16:30:51+00:00,hentaiavenger66,@Loopifyyy i know and they still managed to ruin the pro scene 😭
2023-04-03 16:08:42+00:00,hentaiavenger66,@drboblax simulation 5 and 6 look nice
2023-04-03 15:41:29+00:00,hentaiavenger66,@WhosBreezyUK youre their target demographic
2023-04-03 15:40:34+00:00,hentaiavenger66,@0xgaut i only paid half that price haha sucker https://t.co/MlFW8634lt
2023-04-03 15:32:41+00:00,hentaiavenger66,@cz_binance goblin town?
2023-04-03 14:14:28+00:00,hentaiavenger66,@koreanjewcrypto buy the remains of homes in ukraine and wait for them to host a world cup in 10 years
2023-04-03 14:11:32+00:00,hentaiavenger66,@koreanjewcrypto why not just buy a nice house in a nice neighborhood
2023-04-03 13:15:45+00:00,hentaiavenger66,@Pentosh1 get ready for the pitchforks
2023-04-03 12:56:58+00:00,hentaiavenger66,@satsdart ok they make 50m per month then https://t.co/abQvuQFQZt
2023-04-03 12:54:20+00:00,hentaiavenger66,we're in the wrong market https://t.co/bvPRTrKVXC
2023-04-03 12:22:25+00:00,hentaiavenger66,@abetrade its not a persona https://t.co/AHuLdjaM5m
2023-04-03 12:14:40+00:00,hentaiavenger66,@abetrade i have an exit strategy
2023-04-03 12:11:44+00:00,hentaiavenger66,"@DegenSpartan @inversebrah how about you tell us all about north korea, hentaispartan"
2023-04-03 09:25:10+00:00,hentaiavenger66,@JIAinTO @miladymaker yes ofc
2023-04-02 23:59:38+00:00,hentaiavenger66,@inversebrah see u in da soaplands lil shid https://t.co/PEJLIl7LZO
2023-04-02 23:50:04+00:00,hentaiavenger66,@ThetaTendies 2 stocks cover 40% of the breakout gains
2023-04-02 20:59:54+00:00,hentaiavenger66,@SmolBrainDotEth girl
2023-04-02 18:28:24+00:00,hentaiavenger66,@0xLabden LOL WHAT?
2023-04-02 18:24:10+00:00,hentaiavenger66,@Lamperouchee @StunLikes oh man oh man
2023-04-02 18:23:25+00:00,hentaiavenger66,@StunLikes im having fun but tbh ive been sober for a while now and im getting the itch really bad tonight to rip a line https://t.co/UvK3eOgdOs
2023-04-02 18:17:49+00:00,hentaiavenger66,they said it would be fun to have an asian girlfriend and a crippling drug addiction… https://t.co/yenRkVVNML
2023-04-02 18:05:40+00:00,hentaiavenger66,@0xPedesis @0xRacerAlt @bitcoinpanda69 put caleb williams or drake may in the big ten and they both throw double digit INTs
2023-04-02 18:03:21+00:00,hentaiavenger66,@0xPedesis @0xRacerAlt @bitcoinpanda69 name 3 qb's going into 2023 that are better than jj. i could make a case for bo nix and perhaps a healthy quinn ewers. but thats literally it.
2023-04-02 17:58:29+00:00,hentaiavenger66,@0xPedesis @0xRacerAlt best qb in the country https://t.co/6Ry0oBRwRe
2023-04-02 17:53:34+00:00,hentaiavenger66,@0xRacerAlt i will not accept any colin cowheard slander (he defends michigan football)
2023-04-02 16:32:07+00:00,hentaiavenger66,@0xSisyphus If that was Size Chad’s dump I think he needs a new name.
2023-04-01 19:47:22+00:00,hentaiavenger66,@DaRealMilkBagz this is sick
2023-04-01 19:36:57+00:00,hentaiavenger66,@Captain_Kole1 link atom
2023-04-01 19:02:04+00:00,hentaiavenger66,@satsdart check these out https://t.co/Y302z3Q1si
2023-04-01 17:06:40+00:00,hentaiavenger66,@veH0rny @Cryptopleb4 what. the. hell. https://t.co/MqucunWhM8
2023-04-01 16:58:16+00:00,hentaiavenger66,"@Cryptopleb4 @veH0rny its actually just me on 250+ accounts. 

also congrats on the bank gains vehorny"
2023-04-01 16:53:39+00:00,hentaiavenger66,@0xgodking stop right now
2023-04-01 15:12:38+00:00,hentaiavenger66,@twicrates @StunLikes pitchers are a different type of crazy I love it
2023-04-01 13:41:20+00:00,hentaiavenger66,oh boy https://t.co/xKnNVq3ZA3
2023-04-01 13:18:48+00:00,hentaiavenger66,@Greed2Fear I AM NO AGENT WHADDAFAK
2023-04-01 12:51:07+00:00,hentaiavenger66,@gainzy222 everyone mad about this should also point out how rollbit is up like 5x since you began shilling
2023-04-01 12:10:56+00:00,hentaiavenger66,@overtime @waifucollecter SO HUGE
2023-03-31 17:48:35+00:00,hentaiavenger66,@bulltrapper0 study?
2023-03-31 14:30:09+00:00,hentaiavenger66,@blknoiz06 i like it
2023-03-31 11:42:00+00:00,hentaiavenger66,@CanteringClark they should add this feature to tweets
2023-03-31 10:36:10+00:00,hentaiavenger66,@Captain_Kole1 congrats ser https://t.co/Z8gkID9cap
2023-03-30 23:27:32+00:00,hentaiavenger66,@SmokeyTheBera weenis 🐻⛓
2023-03-30 20:21:40+00:00,hentaiavenger66,"@zzzzzzz88888888 borrowed funds are deposited into high yield strategies, capturing the difference between the borrow interest rate and investment yield"
2023-03-30 16:49:44+00:00,hentaiavenger66,@idexio RUNNING FOR YOUR STOPS https://t.co/UmzRkvytzu
2023-03-30 16:45:41+00:00,hentaiavenger66,@NotPiesa @CryptoMaestro Yeah I’ll be around
2023-03-30 16:36:56+00:00,hentaiavenger66,@CryptoMaestro 🏌️‍♂️hope to see u in tokyo soon
2023-03-30 16:11:20+00:00,hentaiavenger66,@bulltrapper0 @SmokeyTheBera i recommend no more comments like this https://t.co/PicDRK5xT4
2023-03-30 16:05:48+00:00,hentaiavenger66,@SmokeyTheBera he gets it
2023-03-30 15:23:10+00:00,hentaiavenger66,@blknoiz06 but i also have a hot take that solbtc and soleth suddenly go max bid sometime mid-late q2
2023-03-30 14:27:55+00:00,hentaiavenger66,@DonHaci nah that’s Travis Scott https://t.co/7G4rmImJJt
2023-03-30 14:23:52+00:00,hentaiavenger66,"@DonHaci *breathes in*

LOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL"
2023-03-30 13:56:52+00:00,hentaiavenger66,big week. https://t.co/OFaCEMWTIz
2023-03-30 12:55:24+00:00,hentaiavenger66,@Crypto_McKenna i see what ur doing here https://t.co/TwvRqMbwZB
2023-03-29 16:32:26+00:00,hentaiavenger66,@DegenSpartan Sometimes I wonder why he calls himself Bull Trapper https://t.co/IfJE52AXik
2023-03-29 14:40:35+00:00,hentaiavenger66,they fixed it were all safe
2023-03-29 14:34:32+00:00,hentaiavenger66,"Account has been restored. Suddenly im max bidding $COIN again. 

Thanks again for the help @_optionz_ @SmokerCrypto @jconorgrogan https://t.co/BaWk74oiJG"
2023-03-29 09:10:17+00:00,hentaiavenger66,@Captain_Kole1 brutal lol
2023-03-29 09:06:17+00:00,hentaiavenger66,if my account isnt fixed today @DegenSpartan will be dumping his $COIN on my behalf
2023-03-29 08:54:49+00:00,hentaiavenger66,@hodlKRYPTONITE real lol
2023-03-29 08:45:05+00:00,hentaiavenger66,@notbunjil how in the hell does a boy get that who do i gotta suck
2023-03-29 08:43:49+00:00,hentaiavenger66,@DonCryptoDraper you will have nothing and you will be happy
2023-03-29 08:39:45+00:00,hentaiavenger66,"Sent a bunch of money over to Coinbase last week and my account instantly lost all permissions and now they're holding my funds hostage for another month.

Amazing. https://t.co/YH6vhbFv1T"
2023-03-28 22:40:54+00:00,hentaiavenger66,@CryptoParadyme im awake
2023-03-28 19:56:06+00:00,hentaiavenger66,"airdrops 1 2 and 3 will all be disbursed over the corse of 3 months, ui integration for airdrop information and tracking portfolio will be pushed out next"
2023-03-28 19:23:41+00:00,hentaiavenger66,@TitanXBT @ThetaTendies beast
2023-03-28 18:28:22+00:00,hentaiavenger66,@SpaceTKL oh thanks ill fix right away
2023-03-28 18:27:56+00:00,hentaiavenger66,@inversebrah $brr things
2023-03-28 18:15:21+00:00,hentaiavenger66,@bulltrapper0 my mum
2023-03-28 18:14:23+00:00,hentaiavenger66,@Crypto_Chase congrats chase
2023-03-28 18:00:24+00:00,hentaiavenger66,"Vault 6 is finally released. 
https://t.co/j8ptfCIRbm

We will be doing 3 rounds of airdrops in the coming weeks to all multi-shard holders. Airdrop size will be directly correlated to number of shards you hold. Would recommend scooping up 4+... weenis"
2023-03-28 16:31:47+00:00,hentaiavenger66,Self love is gay. Always hate yourself as much as you can.
2023-03-28 16:11:32+00:00,hentaiavenger66,@AppelMoiFast wanna get drunk this weekend?
2023-03-28 14:11:33+00:00,hentaiavenger66,@ThetaTendies You’re only young once tendo if people can sustain it let them enjoy their money
2023-03-28 13:45:23+00:00,hentaiavenger66,@insrtfinance weenis
2023-03-28 06:48:45+00:00,hentaiavenger66,@gainzy222 what if i told you you can get ALL of that in south east asia. and you by default get treated like royalty for being white
2023-03-28 05:37:53+00:00,hentaiavenger66,@bigdsenpai @inversebrah issa smolting safe tonight? https://t.co/eB3cKySQPC
2023-03-27 17:51:18+00:00,hentaiavenger66,@insrtfinance weenis
2023-03-27 17:15:01+00:00,hentaiavenger66,@bulltrapper0 when is the chainlink team gonna stop dumping
2023-03-27 13:53:11+00:00,hentaiavenger66,@trader1sz we nuke so hard that we go back in time?
2023-03-27 06:23:10+00:00,hentaiavenger66,@yvtweets happy birthday brudda
2023-03-26 17:03:27+00:00,hentaiavenger66,@wasserpest @bigmagicdao send me inv
2023-03-26 16:18:48+00:00,hentaiavenger66,@0xSisyphus explain this atheists
2023-03-26 12:29:18+00:00,hentaiavenger66,@satsdart @level941 this is my very real girlfriend https://t.co/um8WCOgDsq
2023-03-26 12:26:36+00:00,hentaiavenger66,@satsdart @level941 dont be mean to the lil flying shid
2023-03-26 12:22:55+00:00,hentaiavenger66,@level941 im too autistic to own. i prefer to just hang out in nyc for the summer and leave the states for the remainder of the year.
2023-03-26 12:19:29+00:00,hentaiavenger66,@level941 you can get this for under a million in texas
2023-03-25 14:27:39+00:00,hentaiavenger66,"@bulltrapper0 @inversebrah i thought you knew the truth, kid... https://t.co/IjiAmN3gJO"
2023-03-25 11:22:55+00:00,hentaiavenger66,@yellowbrah69 LMAO
2023-03-25 09:56:18+00:00,hentaiavenger66,@inversebrah wat dis
2023-03-25 06:44:46+00:00,hentaiavenger66,@KyleLDavies Finn’s tonight ?
2023-03-25 06:26:32+00:00,hentaiavenger66,"@1000RoundGoon @bitcoinpanda69 Texas definitely has a great opportunity to get to the ship, but for some reason UConn calling me to win it all."
2023-03-25 06:22:56+00:00,hentaiavenger66,@bitcoinpanda69 if he’s not the head coach next year imma lose it… plus it looks like he could run a fine chicken establishment
2023-03-24 17:56:29+00:00,hentaiavenger66,@zenyZenyatta @LinXBT wat dis
2023-03-24 17:46:27+00:00,hentaiavenger66,@bulltrapper0 @naniXBT why does sybilis like paris so much
2023-03-24 17:28:28+00:00,hentaiavenger66,@gainzy222 im so thankful that i grew up riding my bike to 7/11 and watching george lopez before walking to school
2023-03-24 17:12:37+00:00,hentaiavenger66,@Cryptanomaly @warobusiness wife tho
2023-03-24 17:11:12+00:00,hentaiavenger66,@warobusiness no its just how women are now
2023-03-24 17:10:09+00:00,hentaiavenger66,@warobusiness she still wont make u food. once u get gf ur gonna get stuck ordering ubereats every day
2023-03-24 14:23:11+00:00,hentaiavenger66,"you might be wondering how i got here

mcdonalds all over the floor, defigod spitting in my ass....

it all began when i met /discord_tranny https://t.co/yfWCrylqn7"
2023-03-24 14:05:07+00:00,hentaiavenger66,@bulltrapper0 @0xSisyphus i recommend you take a step back https://t.co/kDfg5DLree
2023-03-24 13:55:46+00:00,hentaiavenger66,@veH0rny milady
2023-03-24 13:53:03+00:00,hentaiavenger66,@bulltrapper0 The captain requests you stow your tray table and re-fasten your seatbelt. Thank you for flying with Sisyphus Airlines
2023-03-24 13:49:20+00:00,hentaiavenger66,pinned https://t.co/wy4uVVsTbY
2023-03-24 13:47:05+00:00,hentaiavenger66,"Q2 Predictions

Bitcoin &lt; $20,000
SPX &lt; 3600
ETHBTC &lt; 0.05"
2023-03-24 13:36:54+00:00,hentaiavenger66,"@gainzy222 unlucky, time to order $60 worth of croissants from ubereats"
2023-03-24 07:58:21+00:00,hentaiavenger66,@jebus911 @coinbase i have it. send me 5k and ill send 10k back
2023-03-24 07:32:18+00:00,hentaiavenger66,@inversebrah @heartereum @jebus911 coleslaw
2023-03-23 08:49:32+00:00,hentaiavenger66,@DriftProtocol @APompliano can i go 10x short
2023-03-23 06:10:45+00:00,hentaiavenger66,@level941 @gainzy222 gold rush
2023-03-22 14:15:04+00:00,hentaiavenger66,its. coming. https://t.co/xF6ZEn7kK7
2023-03-21 16:38:50+00:00,hentaiavenger66,@insrtfinance weenis
2023-03-21 04:41:20+00:00,hentaiavenger66,@trader1sz MY KNEEPADS ARE OUT SZ
2023-03-20 18:11:32+00:00,hentaiavenger66,@allnick he looks like hes constantly resisting the urge to blink horizontally
2023-03-20 14:47:34+00:00,hentaiavenger66,@Muncheds2 u speaking of @bulltrapper0 ? https://t.co/FPPRVRg3wi
2023-03-16 14:18:43+00:00,hentaiavenger66,Thank you for riding @0xSisyphus airlines. Please stow your tray tables and prepare for landing. https://t.co/N3MjIXd5Kz
2023-03-16 00:08:45+00:00,hentaiavenger66,@YOJIMBO_KING Happy birthday jimbo 🎉
2023-03-15 15:54:10+00:00,hentaiavenger66,@inversebrah wish dat were me iwo https://t.co/TPxPY2oMzK
2023-03-15 15:13:58+00:00,hentaiavenger66,good morning https://t.co/pA5LiFs9HI
2023-03-15 11:28:54+00:00,hentaiavenger66,spreads more chaos https://t.co/jjm62vAwFL
2023-03-14 17:01:06+00:00,hentaiavenger66,@insrtfinance weenis
2023-03-14 16:33:32+00:00,hentaiavenger66,@heartereum oh no this means i cant delete tweets https://t.co/Qef2cfOjIM
2023-03-14 13:28:09+00:00,hentaiavenger66,Champions adjust. https://t.co/DxsBVwCNRm
2023-03-14 13:18:56+00:00,hentaiavenger66,is capo on a stretcher yet? havent seen him anywhere in weeks.
2023-03-14 13:11:54+00:00,hentaiavenger66,"u will look back and wish u sold here

(spreads chaos) https://t.co/l6A5WGgswd"
2023-03-14 12:54:51+00:00,hentaiavenger66,@ThetaTendies u trading a 15k - 69k range?
2023-03-14 12:48:49+00:00,hentaiavenger66,getting ready to smash short soon
2023-03-14 10:43:20+00:00,hentaiavenger66,@ImTrizzy full time trading doesn’t exist
2023-03-14 09:59:17+00:00,hentaiavenger66,@insrtfinance weenis
2023-03-14 09:46:16+00:00,hentaiavenger66,"@heartereum good to know, means I need to shitpost harder 💯🫡 https://t.co/rHYLrdCH4d"
2023-03-14 07:43:35+00:00,hentaiavenger66,@trader1sz well done sz!
2023-03-14 03:05:33+00:00,hentaiavenger66,@bitcoinpanda69 come fooo
2023-03-13 15:49:06+00:00,hentaiavenger66,@lBattleRhino DOON DOON DOON DOON https://t.co/2ZC4qKgpRf
2023-03-13 15:05:56+00:00,hentaiavenger66,up massive today walking away with more money again see yall again soon https://t.co/ZIvR9O5s56
2023-03-13 14:35:44+00:00,hentaiavenger66,just needed to remind yall whos back and trading again https://t.co/GfP6BsdYMi
2023-03-13 13:38:30+00:00,hentaiavenger66,oh man oh man https://t.co/XKcEpyPE7h
2023-03-13 09:49:57+00:00,hentaiavenger66,"@Muncheds2 ah monkeys, be nice!"
2023-03-13 09:41:16+00:00,hentaiavenger66,@CryptoHayes just as i was getting euphoric u tweet this shit
2023-03-13 03:41:55+00:00,hentaiavenger66,@TraderJessephx i think 28-30k then maul candle down to hades
2023-03-13 03:19:33+00:00,hentaiavenger66,"In a jungle watching my net worth teleport upwards by the millions, I feel nothing. I can remain solvent longer than this market can remain irrational. $28k is programmed. Stay safe homies. https://t.co/CwwJ7b6bry"
